861,3,9
862,3,9
863,3,9
864,3,9
865,3,9
866,3,10
867,3,10
868,3,10
869,3,10
870,3,10
871,3,10
872,3,10
873,3,10
874,3,10
875,3,10
876,3,10
877,3,10
878,3,10
879,3,10
880,3,10
881,3,10
882,3,10
883,3,10
884,3,10
885,3,10
886,3,10
887,3,10
888,3,10
889,3,10
890,3,10
891,3,10
892,3,10
893,3,10
894,3,10
895,3,10
896,3,10
897,3,11
898,3,11
899,3,11
900,3,11
901,3,11
902,3,10
903,3,10
904,3,11
905,3,11
906,3,11
907,3,11
908,3,11
909,3,11
910,3,11
911,3,11
912,3,11
913,3,11
914,3,11
915,3,11
916,3,11
917,3,11
918,3,11
919,3,11
920,3,11
921,3,11
922,3,11
923,3,11
924,3,11
925,3,11
926,3,11
927,3,11
928,3,11
929,3,11
930,3,11
931,3,11
932,3,11
933,3,11
934,3,11
935,3,11
936,3,11
937,3,11
938,3,11
939,3,10
940,3,10
941,3,10
942,3,10
943,3,10
944,3,10
945,3,10
946,3,10
947,3,10
948,3,10
949,3,10
950,3,9
951,3,9
952,3,9
953,3,10
954,3,10
955,3,10
956,3,10
957,3,10
958,3,10
959,3,10
960,3,10
961,3,10
962,3,10
963,3,10
964,3,10
965,3,10
966,3,10
967,3,11
968,3,10
969,3,10
970,3,10
971,3,10
972,3,10
973,3,10
974,3,10
975,3,10
976,3,10
977,3,10
978,3,10
979,3,10
980,3,10
981,3,11
982,3,10
983,3,10
984,3,10
985,3,10
986,3,10
987,3,10
988,3,10
989,3,10
990,3,10
991,3,10
992,3,10
993,3,10
994,3,10
995,3,10
996,3,10
997,3,10
998,3,10
999,3,10
1000,3,10
1001,3,10
1002,3,10
1003,3,10
1004,3,10
1005,3,10
1006,3,10
1007,3,10
1008,3,10
1009,3,10
1010,3,10
1011,3,10
1012,3,10
1013,3,10
1014,3,10
1015,3,10
1016,3,10
1017,3,10
1018,3,10
1019,3,10
1020,3,10
1021,3,10
1022,3,10
1023,3,10
1024,3,10
1025,3,10
1026,3,10
1027,3,10
1028,3,10
1029,3,10
1030,3,11
1031,3,10
1032,3,10
1033,3,10
1034,3,10
1035,3,10
1036,3,10
1037,3,10
1038,3,10
1039,3,10
1040,3,10
1041,3,10
1042,3,10
1043,3,10
1044,3,10
1045,3,10
1046,3,10
1047,3,10
1048,3,10
1049,3,10
1050,3,10
1051,3,10
1052,3,10
1053,3,10
1054,3,10
1055,3,10
1056,3,10
1057,3,10
1058,3,10
1059,3,10
1060,3,10
1061,3,10
1062,3,10
1063,3,10
1064,3,10
1065,3,10
1066,3,10
1067,3,10
1068,3,10
1069,3,10
1070,3,10
1071,3,10
1072,3,10
1073,3,10
1074,3,10
1075,3,10
1076,3,10
1077,3,11
1078,3,10
1079,3,10
1080,3,10
1081,3,10
1082,3,10
1083,3,10
1084,3,10
1085,3,11
1086,3,10
1087,3,10
1088,3,10
1089,3,10
1090,3,10
1091,3,10
1092,3,11
1093,3,11
1094,3,11
1095,3,11
1096,3,10
1097,3,10
1098,3,10
1099,3,10
1100,3,10
1101,3,10
1102,3,10
1103,3,10
1104,3,10
1105,3,10
1106,3,10
1107,3,10
1108,3,10
1109,3,10
1110,3,10
1111,3,10
1112,3,11
1113,3,11
1114,3,10
1115,3,10
1116,3,10
1117,3,10
1118,3,10
1119,3,10
1120,3,10
1121,3,10
1122,3,10
1123,3,10
1124,3,11
1125,3,10
1126,3,10
1127,3,10
1128,3,10
1129,3,10
1130,3,10
1131,3,10
1132,3,10
1133,3,9
1134,3,9
1135,3,9
1136,3,9
1137,3,9
1138,3,9
1139,3,9
1140,3,9
1141,3,9
1142,3,9
1143,3,9
1144,3,9
1145,3,9
1146,3,9
1147,3,9
1148,3,9
1149,3,9
1150,3,9
1151,3,9
1152,3,9
1153,3,9
1154,3,9
1155,3,9
1156,3,9
1157,3,9
1158,3,9
1159,3,9
1160,3,9
1161,3,10
1162,3,9
1163,3,10
1164,3,10
1165,3,10
1166,3,10
1167,3,10
1168,3,10
1169,3,10
1170,3,10
1171,3,10
1172,3,10
1173,3,11
1174,3,11
1175,3,11
1176,3,11
1177,3,11
1178,3,11
1179,2,11
1180,2,11
1181,2,11
1182,2,11
1183,2,11
1184,2,11
1185,2,11
1186,1,11
1187,1,11
1188,1,11
1189,1,11
1190,1,11
1191,1,11
1192,1,11
1193,1,11
1194,1,11
1195,1,11
1196,1,11
1197,1,11
1198,1,11
1199,1,11
1200,1,12
1201,1,13
1202,1,13
1203,1,13
1204,1,13
1205,1,13
1206,2,13
1207,3,13
1208,2,13
1209,2,13
1210,2,13
1211,2,13
1212,3,13
1213,3,13
1214,3,13
1215,3,13
1216,3,13
1217,3,13
1218,3,13
1219,4,13
1220,4,13
1221,4,13
1222,4,13
1223,4,13
1224,4,13
1225,4,13
1226,4,13
1227,4,13
1228,4,13
1229,4,13
1230,4,13
1231,4,13
1232,4,13
1233,4,13
1234,4,13
1235,4,13
1236,4,13
1237,4,13
1238,4,13
1239,4,13
1240,4,13
1241,4,13
1242,4,13
1243,4,13
1244,4,13
1245,4,13
1246,3,13
1247,3,13
1248,3,13
1249,3,13
1250,3,13
1251,3,13
1252,3,13
1253,3,13
1254,3,13
1255,3,13
1256,4,13
1257,3,13
1258,4,13
1259,4,13
1260,5,13
1261,5,13
1262,5,13
1263,5,13
1264,5,13
1265,5,13
1266,5,13
1267,5,13
1268,5,13
1269,5,13
1270,5,13
1271,5,13
1272,5,13
1273,5,13
1274,5,13
1275,5,13
1276,5,13
1277,5,13
1278,5,13
1279,5,13
1280,5,13
1281,5,13
1282,5,13
1283,4,13
1284,4,13
1285,4,13
1286,4,13
1287,4,13
1288,4,13
1289,3,13
1290,3,13
1291,4,13
1292,3,13
1293,3,13
1294,3,13
1295,4,13
1296,4,13
1297,4,13
1298,3,13
1299,3,13
1300,3,13
1301,4,13
1302,4,13
1303,4,13
1304,4,13
1305,4,13
1306,4,13
1307,4,13
1308,4,13
1309,4,13
1310,3,13
1311,3,13
1312,3,13
1313,3,13
1314,3,13
1315,4,13
1316,4,13
1317,4,13
1318,4,13
1319,5,13
1320,5,13
1321,4,13
1322,4,13
1323,4,13
1324,4,13
1325,3,13
1326,3,13
1327,3,13
1328,3,13
1329,3,13
1330,3,13
1331,3,13
1332,3,13
1333,3,13
1334,2,13
1335,3,13
1336,4,13
1337,4,13
1338,5,13
1339,5,13
1340,5,13
1341,5,13
1342,5,13
1343,4,13
1344,4,13
1345,4,13
1346,4,13
1347,5,13
1348,5,13
1349,4,13
1350,4,13
1351,4,13
1352,4,13
1353,4,13
1354,4,13
1355,4,13
1356,5,13
1357,5,13
1358,5,13
1359,5,13
1360,5,13
1361,5,13
1362,5,13
1363,5,13
1364,5,13
1365,5,13
1366,5,13
1367,5,13
1368,5,13
1369,5,13
1370,4,13
1371,4,13
1372,3,13
1373,3,13
1374,3,13
1375,3,13
1376,3,13
1377,3,13
1378,3,13
1379,3,13
1380,3,13
1381,3,13
1382,3,13
1383,3,13
1384,3,13
1385,3,13
1386,3,13
1387,3,13
1388,3,13
1389,3,13
1390,3,13
1391,3,13
1392,3,13
1393,4,13
1394,4,13
1395,3,13
1396,3,13
1397,3,13
1398,3,13
1399,3,13
1400,3,13
1401,3,13
1402,3,13
1403,3,13
1404,3,13
1405,3,13
1406,3,13
1407,3,13
1408,3,13
1409,3,13
1410,3,13
1411,3,13
1412,3,13
1413,3,13
1414,3,13
1415,3,13
1416,3,13
1417,3,13
1418,3,13
1419,3,13
1420,3,13
1421,3,13
1422,3,13
1423,3,13
1424,3,13
1425,3,13
1426,3,13
1427,3,13
1428,3,13
1429,2,13
1430,3,13
1431,3,13
1432,3,13
1433,3,13
1434,3,13
1435,3,13
1436,3,13
1437,3,13
1438,3,13
1439,3,13
1440,3,13
1441,3,13
1442,3,13
1443,3,13
1444,3,13
1445,3,13
1446,3,13
1447,3,13
1448,2,13
1449,2,13
1450,3,13
1451,3,13
1452,3,13
1453,2,13
1454,2,13
1455,2,13
1456,2,13
1457,2,13
1458,2,13
1459,3,13
1460,3,13
1461,2,13
1462,2,13
1463,2,13
1464,1,13
1465,1,13
1466,1,13
1467,1,13
1468,1,13
1469,2,13
1470,2,13
1471,3,13
1472,3,13
1473,3,13
1474,3,13
1475,3,13
1476,3,13
1477,4,13
1478,4,13
1479,4,13
1480,4,13
1481,4,13
1482,4,13
1483,4,13
1484,4,13
1485,4,13
1486,4,13
1487,4,13
1488,4,13
1489,4,13
1490,4,13
1491,4,13
1492,3,13
1493,3,13
1494,3,13
1495,3,13
1496,3,13
1497,3,13
1498,3,13
1499,3,13
1500,3,13
1501,3,13
1502,3,13
1503,3,13
1504,3,13
1505,3,13
1506,3,13
1507,3,13
1508,3,13
1509,4,13
1510,4,13
1511,4,13
1512,4,13
1513,4,13
1514,4,13
1515,4,13
1516,4,13
1517,4,13
1518,3,13
1519,3,13
1520,3,13
1521,3,13
1522,3,13
1523,3,13
1524,3,13
1525,3,13
1526,3,13
1527,3,13
1528,3,13
1529,3,13
1530,3,13
1531,2,13
1532,2,13
1533,3,13
1534,4,13
1535,4,13
1536,4,13
1537,4,13
1538,4,13
1539,4,13
1540,4,13
1541,4,13
1542,4,13
1543,4,13
1544,4,13
1545,3,13
1546,3,13
1547,3,13
1548,3,13
1549,3,13
1550,3,13
1551,3,13
1552,3,13
1553,3,13
1554,3,13
1555,3,13
1556,3,13
1557,4,13
1558,4,13
1559,4,13
1560,4,13
1561,4,13
1562,4,13
1563,4,13
1564,4,13
1565,4,13
1566,4,13
1567,4,13
1568,4,13
1569,4,13
1570,4,13
1571,4,13
1572,4,13
1573,4,13
1574,4,13
1575,4,13
1576,4,13
1577,4,13
1578,4,13
1579,4,13
1580,4,13
1581,4,13
1582,5,13
1583,4,13
1584,4,13
1585,5,13
1586,4,13
1587,4,13
1588,4,13
1589,4,13
1590,4,13
1591,4,13
1592,4,13
1593,4,13
1594,4,13
1595,4,13
1596,4,13
1597,4,13
1598,4,13
1599,4,13
1600,4,13
1601,4,13
1602,4,13
1603,4,13
1604,4,13
1605,4,13
1606,4,13
1607,4,13
1608,4,13
1609,4,13
1610,4,13
1611,4,13
1612,4,13
1613,4,13
1614,4,13
1615,4,13
1616,4,13
1617,4,13
1618,4,13
1619,4,13
1620,4,13
1621,3,13
1622,3,13
1623,3,13
1624,3,13
1625,3,13
1626,3,13
1627,3,13
1628,3,13
1629,3,13
1630,3,13
1631,3,13
1632,3,13
1633,3,13
1634,3,13
1635,3,13
1636,3,13
1637,3,13
1638,3,13
1639,3,13
1640,3,13
1641,2,13
1642,2,13
1643,2,13
1644,1,13
1645,1,13
1646,1,13
1647,1,13
1648,1,13
1649,1,13
1650,1,13
1651,1,12
1652,1,12
1653,1,12
1654,1,12
1655,1,12
1656,1,12
1657,1,12
1658,1,12
1659,1,12
1660,1,12
1661,1,12
1662,1,12
1663,1,12
1664,1,12
1665,1,12
1666,1,12
1667,1,12
1668,1,12
1669,1,12
1670,1,12
1671,1,12
1672,1,12
1673,1,12
1674,1,12
1675,1,12
1676,1,12
1677,1,12
1678,1,12
1679,1,11
1680,1,11
1681,1,11
1682,1,11
1683,1,11
1684,1,11
1685,1,11
1686,1,10
1687,1,10
1688,1,10
1689,1,11
1690,1,11
1691,1,11
1692,1,11
1693,1,11
1694,1,11
1695,1,11
1696,1,11
1697,1,11
1698,1,11
1699,1,11
1700,1,11
1701,1,11
1702,1,10
1703,1,10
1704,1,10
1705,1,10
1706,1,10
1707,1,10
1708,1,11
1709,1,11
1710,1,11
1711,1,11
1712,1,11
1713,1,11
1714,1,10
1715,1,10
1716,1,10
1717,1,10
1718,1,10
1719,1,10
1720,1,10
1721,1,10
1722,1,10
1723,1,10
1724,1,10
1725,1,10
1726,1,10
1727,1,10
1728,1,10
1729,1,10
1730,1,10
1731,1,10
1732,1,10
1733,1,10
1734,1,10
1735,1,9
1736,1,9
1737,1,9
1738,1,9
1739,1,9
1740,1,9
1741,1,9
1742,1,9
1743,1,9
1744,1,9
1745,1,9
1746,1,9
1747,1,9
1748,1,9
1749,1,9
1750,1,9
1751,1,9
1752,1,9
1753,1,9
1754,1,9
1755,1,9
1756,1,9
1757,1,9
1758,1,9
1759,1,9
1760,1,9
1761,1,9
1762,1,9
1763,1,9
1764,1,9
1765,1,9
1766,1,9
1767,1,9
1768,1,9
1769,1,9
1770,1,9
1771,1,9
1772,1,9
1773,1,9
1774,1,9
1775,1,9
1776,1,9
1777,1,9
1778,1,9
1779,1,9
1780,1,9
1781,1,9
1782,1,9
1783,1,9
1784,1,9
1785,1,9
1786,1,9
1787,1,9
1788,1,9
1789,1,9
1790,1,8
1791,1,8
1792,1,8
1793,1,8
1794,1,8
1795,1,8
1796,1,8
1797,1,8
1798,1,8
1799,1,8
1800,1,8
1801,1,8
1802,1,8
1803,1,8
1804,1,8
1805,1,8
1806,1,8
1807,1,8
1808,1,8
1809,1,8
1810,1,8
1811,1,8
1812,1,8
1813,1,8
1814,1,8
1815,1,8
1816,1,8
1817,1,8
1818,1,7
1819,1,7
1820,1,7
1821,1,7
1822,1,7
1823,1,7
1824,1,7
1825,1,7
1826,1,7
1827,1,7
1828,1,7
1829,1,7
1830,1,7
1831,1,7
1832,1,7
1833,1,7
1834,1,7
1835,1,6
1836,1,6
1837,1,6
1838,1,6
1839,1,6
1840,1,6
1841,1,6
1842,1,6
1843,1,6
1844,1,6
1845,1,7
1846,1,7
1847,1,7
1848,1,7
1849,1,7
1850,1,7
1851,1,7
1852,1,7
1853,1,7
1854,1,7
1855,1,6
1856,1,6
1857,1,6
1858,1,6
1859,1,6
1860,1,6
1861,1,6
1862,1,6
1863,1,6
1864,1,6
1865,1,6
1866,1,6
1867,1,6
1868,1,6
1869,1,6
1870,1,6
1871,1,6
1872,1,6
1873,1,6
1874,1,6
1875,1,6
1876,1,6
1877,1,6
1878,1,5
1879,1,5
1880,1,5
1881,1,5
1882,1,6
1883,1,6
1884,1,6
1885,1,6
1886,1,6
1887,1,6
1888,1,6
1889,1,6
1890,1,6
1891,1,6
1892,1,6
1893,1,6
1894,1,6
1895,1,6
1896,1,6
1897,1,7
1898,1,7
1899,1,7
1900,1,7
1901,1,7
1902,1,7
1903,1,7
1904,1,7
1905,1,7
1906,1,7
1907,1,6
1908,1,6
1909,1,6
1910,1,6
1911,1,6
1912,1,6
1913,1,6
1914,1,6
1915,1,6
1916,1,6
1917,1,6
1918,1,6
1919,1,6
1920,1,7
1921,1,7
1922,1,7
1923,1,7
1924,1,7
1925,1,7
1926,1,7
1927,1,7
1928,1,7
1929,1,7
1930,1,7
1931,1,7
1932,1,7
1933,1,7
1934,1,7
1935,1,7
1936,1,7
1937,1,7
1938,1,7
1939,1,7
1940,1,7
1941,1,7
1942,1,7
1943,1,7
1944,1,7
1945,1,7
1946,1,7
1947,1,7
1948,1,7
1949,1,7
1950,1,7
1951,1,7
1952,1,7
1953,1,7
1954,1,7
1955,1,7
1956,1,7
1957,1,7
1958,1,7
1959,1,7
1960,1,7
1961,1,7
1962,1,7
1963,1,7
1964,1,7
1965,1,7
1966,1,8
1967,1,8
1968,1,8
1969,1,8
1970,1,8
1971,1,8
1972,1,8
1973,1,8
1974,1,9
1975,1,9
1976,1,9
1977,1,9
1978,1,9
1979,1,9
1980,1,9
1981,1,9
1982,1,9
1983,1,9
1984,1,9
1985,1,9
1986,1,9
1987,1,9
1988,1,9
1989,1,9
1990,1,9
1991,1,9
1992,1,9
1993,1,9
1994,1,9
1995,1,9
1996,1,9
1997,1,9
1998,1,9
1999,1,9
2000,1,9
2001,1,9
2002,1,9
2003,1,9
2004,1,8
2005,1,8
2006,1,8
2007,1,8
2008,1,8
2009,1,8
2010,1,8
2011,1,8
2012,1,8
2013,1,8
2014,1,8
2015,1,8
2016,1,8
2017,1,8
2018,1,8
2019,1,8
2020,1,8
2021,1,8
2022,1,8
2023,1,8
2024,1,8
2025,1,8
2026,1,8
2027,1,7
2028,1,6
2029,1,6
2030,1,6
2031,1,6
2032,1,7
2033,1,7
2034,1,7
2035,1,7
2036,1,7
2037,1,7
2038,1,7
2039,1,7
2040,1,7
2041,1,8
2042,1,8
2043,1,8
2044,1,8
2045,1,8
2046,1,8
2047,1,8
2048,1,8
2049,1,8
2050,1,9
2051,1,9
2052,1,9
2053,1,9
2054,1,9
2055,1,9
2056,1,8
2057,1,8
2058,1,8
2059,1,8
2060,1,8
2061,1,8
2062,1,8
2063,1,8
2064,1,8
2065,1,8
2066,1,8
2067,1,8
2068,1,8
2069,1,8
2070,1,8
2071,1,8
2072,1,8
2073,1,7
2074,1,7
2075,1,7
2076,1,8
2077,1,8
2078,1,8
2079,1,8
2080,1,8
2081,1,8
2082,1,8
2083,1,8
2084,1,8
2085,1,8
2086,1,8
2087,1,8
2088,1,8
2089,1,8
2090,1,9
2091,1,9
2092,1,9
2093,1,9
2094,1,9
2095,1,9
2096,1,9
2097,1,9
2098,1,10
2099,1,10
2100,1,11
2101,1,11
2102,1,11
2103,2,11
2104,2,11
2105,2,11
2106,3,11
2107,3,11
2108,3,10
2109,3,10
2110,3,10
2111,3,10
2112,3,10
2113,3,10
2114,3,10
2115,3,10
2116,3,10
2117,3,10
2118,3,10
2119,3,10
2120,3,10
2121,3,10
2122,3,10
2123,3,10
2124,3,10
2125,3,10
2126,3,10
2127,3,10
2128,3,10
2129,3,10
2130,3,10
2131,3,11
2132,3,11
2133,3,10
2134,3,10
2135,3,10
2136,3,10
2137,3,10
2138,3,10
2139,3,10
2140,3,10
2141,3,10
2142,3,10
2143,3,10
2144,3,10
2145,3,10
2146,3,10
2147,3,10
2148,3,10
2149,3,10
2150,3,10
2151,3,11
2152,3,10
2153,3,10
2154,3,10
2155,3,10
2156,3,10
2157,3,10
2158,3,10
2159,3,10
2160,3,10
2161,3,10
2162,3,10
2163,3,10
2164,3,10
2165,3,10
2166,3,9
2167,3,10
2168,3,10
2169,3,10
2170,3,10
2171,3,10
2172,3,10
2173,3,10
2174,3,10
2175,3,10
2176,3,10
2177,3,10
2178,3,10
2179,3,10
2180,3,10
2181,3,10
2182,3,10
2183,3,10
2184,3,10
2185,3,10
2186,3,10
2187,3,10
2188,3,10
2189,3,10
2190,3,10
2191,3,10
2192,3,10
2193,3,10
2194,3,10
2195,3,10
2196,3,11
2197,3,10
2198,3,10
2199,3,10
2200,3,10
2201,3,10
2202,3,10
2203,3,10
2204,3,10
2205,3,10
2206,3,10
2207,3,10
2208,3,10
2209,3,10
2210,3,10
2211,3,10
2212,3,10
2213,3,10
2214,3,10
2215,3,10
2216,3,10
2217,3,10
2218,3,10
2219,3,10
2220,3,10
2221,3,10
2222,3,10
2223,3,9
2224,3,9
2225,3,9
2226,3,9
2227,3,9
2228,3,9
2229,3,9
2230,3,9
2231,3,9
2232,3,9
2233,3,9
2234,3,9
2235,3,10
2236,3,10
2237,3,10
2238,3,10
2239,3,10
2240,3,10
2241,3,10
2242,3,10
2243,3,10
2244,3,10
2245,3,10
2246,3,10
2247,3,10
2248,3,10
2249,3,10
2250,3,10
2251,3,10
2252,3,10
2253,3,10
2254,3,10
2255,3,10
2256,3,11
2257,3,10
2258,3,10
2259,3,10
2260,3,10
2261,3,10
2262,3,10
2263,3,10
2264,3,10
2265,3,10
2266,3,10
2267,3,10
2268,3,10
2269,3,10
2270,3,10
2271,3,10
2272,3,10
2273,3,10
2274,3,10
2275,3,10
2276,3,10
2277,3,10
2278,3,10
2279,3,10
2280,3,10
2281,3,10
2282,3,11
2283,3,10
2284,3,10
2285,3,11
2286,3,10
2287,3,10
2288,3,10
2289,3,10
2290,3,10
2291,3,10
2292,3,10
2293,3,10
2294,3,10
2295,3,10
2296,3,10
2297,3,9
2298,3,9
2299,3,9
2300,3,9
2301,3,9
2302,3,9
2303,3,9
2304,3,9
2305,3,9
2306,3,9
2307,3,9
2308,3,9
2309,3,9
2310,3,9
2311,3,9
2312,3,9
2313,3,9
2314,3,9
2315,3,9
2316,3,9
2317,3,9
2318,3,9
2319,3,9
2320,3,9
2321,3,9
2322,3,9
2323,3,9
2324,3,9
2325,3,9
2326,3,9
2327,3,9
2328,3,9
2329,3,9
2330,3,9
2331,3,10
2332,3,10
2333,3,10
2334,3,10
2335,3,10
2336,3,10
2337,3,11
2338,3,10
2339,3,9
2340,3,9
2341,3,9
2342,3,9
2343,3,9
2344,3,9
2345,3,9
2346,3,9
2347,3,9
2348,3,9
2349,3,9
2350,3,9
2351,3,9
2352,3,9
2353,3,9
2354,3,9
2355,3,9
2356,3,9
2357,3,9
2358,3,9
2359,3,9
2360,3,9
2361,3,9
2362,3,9
2363,3,9
2364,3,9
2365,3,9
2366,3,9
2367,3,9
2368,3,9
2369,3,9
2370,3,9
2371,3,9
2372,3,9
2373,3,9
2374,3,9
2375,3,9
2376,3,8
2377,3,8
2378,3,8
2379,3,8
2380,3,8
2381,3,8
2382,3,8
2383,3,8
2384,3,8
2385,3,8
2386,3,8
2387,3,8
2388,3,8
2389,3,8
2390,3,8
2391,3,8
2392,3,8
2393,3,8
2394,3,8
2395,3,8
2396,3,8
2397,3,8
2398,3,8
2399,3,8
2400,3,8
2401,3,8
2402,3,8
2403,3,8
2404,3,8
2405,3,8
2406,3,8
2407,3,8
2408,3,8
2409,3,8
2410,3,8
2411,3,8
2412,3,8
2413,3,8
2414,3,8
2415,3,8
2416,3,8
2417,3,8
2418,3,8
2419,3,8
2420,3,8
2421,3,8
2422,3,8
2423,3,8
2424,3,8
2425,3,8
2426,3,8
2427,3,8
2428,3,8
2429,3,8
2430,3,8
2431,3,8
2432,3,8
2433,3,8
2434,3,8
2435,3,8
2436,3,8
2437,3,8
2438,3,8
2439,3,9
2440,3,9
2441,3,8
2442,3,8
2443,3,8
2444,3,8
2445,3,8
2446,3,8
2447,3,8
2448,3,8
2449,3,8
2450,3,8
2451,3,8
2452,3,8
2453,3,8
2454,3,8
2455,3,8
2456,3,8
2457,3,9
2458,3,8
2459,3,8
2460,3,9
2461,3,9
2462,3,9
2463,3,9
2464,3,9
2465,3,9
2466,3,9
2467,3,9
2468,3,9
2469,3,9
2470,3,9
2471,3,9
2472,3,9
2473,3,9
2474,3,9
2475,3,9
2476,3,9
2477,3,9
2478,3,9
2479,3,9
2480,3,9
2481,3,9
2482,3,9
2483,3,9
2484,3,9
2485,3,8
2486,3,8
2487,3,8
2488,3,8
2489,3,8
2490,3,8
2491,3,8
2492,3,8
2493,3,8
2494,3,8
2495,3,8
2496,3,8
2497,3,8
2498,3,8
2499,3,8
2500,3,8
2501,3,8
2502,3,8
2503,3,8
2504,3,8
2505,3,8
2506,3,8
2507,3,8
2508,3,8
2509,3,8
2510,3,8
2511,3,8
2512,3,8
2513,3,8
2514,3,8
2515,3,8
2516,3,8
2517,3,8
2518,3,8
2519,3,8
2520,3,8
2521,3,8
2522,3,8
2523,3,8
2524,3,8
2525,3,8
2526,3,8
2527,3,8
2528,3,8
2529,3,8
2530,3,8
2531,3,8
2532,3,9
2533,3,9
2534,3,9
2535,3,9
2536,3,9
2537,3,9
2538,3,9
2539,3,9
2540,3,9
2541,3,10
2542,3,10
2543,3,10
2544,3,10
2545,3,10
2546,3,10
2547,3,10
2548,3,10
2549,3,10
2550,3,10
2551,3,10
2552,3,10
2553,3,11
2554,3,10
2555,3,10
2556,3,10
2557,3,10
2558,3,10
2559,3,10
2560,3,9
2561,3,9
2562,3,9
2563,3,9
2564,3,9
2565,3,9
2566,3,9
2567,3,9
2568,3,9
2569,3,9
2570,3,9
2571,3,9
2572,3,9
2573,3,9
2574,3,9
2575,3,9
2576,3,9
2577,3,9
2578,3,9
2579,3,9
2580,3,10
2581,3,10
2582,3,10
2583,3,10
2584,3,10
2585,3,10
2586,3,10
2587,3,10
2588,3,10
2589,3,10
2590,3,11
2591,3,10
2592,3,11
2593,3,10
2594,3,10
2595,3,10
2596,3,9
2597,3,8
2598,3,8
2599,3,8
2600,3,8
2601,3,9
2602,3,9
2603,3,9
2604,3,9
2605,3,9
2606,3,9
2607,3,9
2608,3,9
2609,3,9
2610,3,9
2611,3,9
2612,3,9
2613,3,9
2614,3,9
2615,3,9
2616,3,9
2617,3,9
2618,3,9
2619,3,9
2620,3,9
2621,3,9
2622,3,8
2623,3,8
2624,3,8
2625,3,7
2626,3,7
2627,3,7
2628,3,7
2629,3,7
2630,3,6
2631,3,6
2632,3,6
2633,3,6
2634,3,6
2635,3,6
2636,3,6
2637,3,6
2638,3,6
2639,3,6
2640,3,6
2641,3,6
2642,3,6
2643,3,6
2644,3,6
2645,3,5
2646,3,5
2647,3,5
2648,3,5
2649,4,5
2650,5,5
2651,4,5
2652,4,5
2653,4,5
2654,3,5
2655,3,5
2656,3,5
2657,3,5
2658,3,5
2659,3,5
2660,3,5
2661,3,5
2662,3,5
2663,3,6
2664,3,6
2665,3,6
2666,3,7
2667,3,7
2668,3,7
2669,3,7
2670,3,7
2671,3,7
2672,3,7
2673,3,7
2674,3,7
2675,3,6
2676,3,6
2677,3,6
2678,3,6
2679,3,7
2680,3,7
2681,3,7
2682,3,7
2683,3,7
2684,3,7
2685,3,7
2686,3,7
2687,3,7
2688,3,7
2689,3,7
2690,3,7
2691,3,7
2692,3,7
2693,3,7
2694,3,7
2695,3,7
2696,3,7
2697,3,7
2698,3,7
2699,3,7
2700,3,8
2701,3,8
2702,3,8
2703,3,8
2704,3,8
2705,3,8
2706,3,8
2707,3,8
2708,3,8
2709,3,8
2710,3,8
2711,3,8
2712,3,7
2713,3,7
2714,3,7
2715,3,7
2716,3,7
2717,3,7
2718,3,7
2719,3,7
2720,3,7
2721,3,7
2722,3,7
2723,3,7
2724,3,7
2725,3,7
2726,3,7
2727,3,7
2728,3,7
2729,3,7
2730,3,7
2731,3,7
2732,3,6
2733,3,6
2734,3,6
2735,3,7
2736,3,7
2737,3,7
2738,3,7
2739,3,7
2740,3,7
2741,3,7
2742,3,7
2743,3,7
2744,3,7
2745,3,7
2746,3,7
2747,3,7
2748,3,7
2749,3,7
2750,3,7
2751,3,7
2752,3,7
2753,3,7
2754,3,7
2755,3,7
2756,3,7
2757,3,7
2758,3,7
2759,3,7
2760,3,7
2761,3,7
2762,3,7
2763,3,7
2764,3,7
2765,3,7
2766,3,7
2767,3,7
2768,3,7
2769,3,7
2770,3,7
2771,3,7
2772,3,7
2773,3,7
2774,3,7
2775,3,7
2776,3,7
2777,3,7
2778,3,7
2779,3,7
2780,3,7
2781,3,7
2782,3,7
2783,3,7
2784,3,7
2785,3,7
2786,3,7
2787,3,7
2788,3,7
2789,3,8
2790,3,8
2791,3,8
2792,3,8
2793,3,8
2794,3,8
2795,3,8
2796,3,8
2797,3,8
2798,3,8
2799,3,8
2800,3,8
2801,3,8
2802,3,8
2803,3,8
2804,3,8
2805,3,8
2806,3,8
2807,3,8
2808,3,8
2809,3,8
2810,3,8
2811,3,8
2812,3,7
2813,3,7
2814,3,7
2815,3,7
2816,3,7
2817,3,8
2818,3,8
2819,3,8
2820,3,8
2821,3,8
2822,3,9
2823,3,9
2824,3,9
2825,3,9
2826,3,9
2827,3,9
2828,3,9
2829,3,9
2830,3,9
2831,3,9
2832,3,9
2833,3,9
2834,3,9
2835,3,9
2836,3,9
2837,3,9
2838,3,9
2839,3,9
2840,3,9
2841,3,9
2842,3,9
2843,3,9
2844,3,9
2845,3,9
2846,3,9
2847,3,9
2848,3,9
2849,3,9
2850,3,9
2851,3,9
2852,3,9
2853,3,9
2854,3,9
2855,3,9
2856,3,9
2857,3,9
2858,3,9
2859,3,8
2860,3,8
2861,3,7
2862,3,7
2863,3,6
2864,3,6
2865,3,6
2866,3,6
2867,3,5
2868,4,5
2869,4,5
2870,4,5
2871,5,5
2872,5,5
2873,5,5
2874,5,5
2875,5,5
2876,5,5
2877,5,5
2878,5,5
2879,5,5
